Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-02-05 11:40:00-05:00,230.22999572753906,230.27999877929688,230.1199951171875,230.1199951171875,56661,0.0,0.0
2025-02-05 11:42:00-05:00,230.11000061035156,230.25990295410156,230.0399932861328,230.22000122070312,140502,0.0,0.0
2025-02-05 11:44:00-05:00,230.2010040283203,230.2899932861328,230.11000061035156,230.2100067138672,92004,0.0,0.0
2025-02-05 11:46:00-05:00,230.21499633789062,230.36000061035156,230.1999969482422,230.28500366210938,68838,0.0,0.0
2025-02-05 11:48:00-05:00,230.28500366210938,230.4499969482422,230.2100067138672,230.3699951171875,87520,0.0,0.0
2025-02-05 11:50:00-05:00,230.3800048828125,230.49000549316406,230.3699951171875,230.3699951171875,101264,0.0,0.0
2025-02-05 11:52:00-05:00,230.3800048828125,230.49000549316406,230.36000061035156,230.4499969482422,108502,0.0,0.0
2025-02-05 11:54:00-05:00,230.4600067138672,230.75999450683594,230.35000610351562,230.7100067138672,177483,0.0,0.0
2025-02-05 11:56:00-05:00,230.72720336914062,230.8000030517578,230.4595947265625,230.5800018310547,112486,0.0,0.0
2025-02-05 11:58:00-05:00,230.61819458007812,230.81500244140625,230.60000610351562,230.6999969482422,80285,0.0,0.0
2025-02-05 12:00:00-05:00,230.7299041748047,230.94000244140625,230.6999969482422,230.85000610351562,114770,0.0,0.0
2025-02-05 12:02:00-05:00,230.8300018310547,230.83999633789062,230.6199951171875,230.72000122070312,80795,0.0,0.0
2025-02-05 12:04:00-05:00,230.7449951171875,230.960693359375,230.69000244140625,230.9001007080078,85128,0.0,0.0
2025-02-05 12:06:00-05:00,230.91000366210938,231.02000427246094,230.8000946044922,230.82699584960938,98582,0.0,0.0
2025-02-05 12:08:00-05:00,230.8300018310547,230.92999267578125,230.8000030517578,230.8843994140625,49283,0.0,0.0
2025-02-05 12:10:00-05:00,230.89059448242188,231.22999572753906,230.8800048828125,231.20010375976562,93441,0.0,0.0
2025-02-05 12:12:00-05:00,231.1811981201172,231.1999053955078,230.88999938964844,231.0865936279297,93625,0.0,0.0
2025-02-05 12:14:00-05:00,231.08689880371094,231.2570037841797,231.02999877929688,231.21499633789062,84617,0.0,0.0
2025-02-05 12:16:00-05:00,231.22000122070312,231.25999450683594,231.1300048828125,231.1898956298828,85690,0.0,0.0
2025-02-05 12:18:00-05:00,231.18130493164062,231.27999877929688,231.0500946044922,231.20889282226562,92152,0.0,0.0
2025-02-05 12:20:00-05:00,231.17999267578125,231.22000122070312,230.94000244140625,230.9980926513672,115657,0.0,0.0
2025-02-05 12:22:00-05:00,230.97999572753906,231.03469848632812,230.88999938964844,230.90989685058594,78087,0.0,0.0
2025-02-05 12:24:00-05:00,230.90499877929688,231.02000427246094,230.89999389648438,230.99000549316406,68880,0.0,0.0
2025-02-05 12:26:00-05:00,230.97000122070312,231.00999450683594,230.88999938964844,230.89999389648438,46287,0.0,0.0
2025-02-05 12:28:00-05:00,230.91720581054688,230.94000244140625,230.6699981689453,230.69000244140625,68174,0.0,0.0
2025-02-05 12:30:00-05:00,230.67999267578125,230.74000549316406,230.6699981689453,230.69500732421875,59962,0.0,0.0
2025-02-05 12:32:00-05:00,230.67999267578125,230.73779296875,230.59500122070312,230.625,61932,0.0,0.0
2025-02-05 12:34:00-05:00,230.62469482421875,230.74459838867188,230.5500030517578,230.6300048828125,61709,0.0,0.0
2025-02-05 12:36:00-05:00,230.625,230.75,230.55999755859375,230.58999633789062,84596,0.0,0.0
2025-02-05 12:38:00-05:00,230.5800018310547,230.58009338378906,230.3699951171875,230.5,105797,0.0,0.0
2025-02-05 12:40:00-05:00,230.4990997314453,230.52999877929688,230.2949981689453,230.3000030517578,83171,0.0,0.0
2025-02-05 12:42:00-05:00,230.2899932861328,230.3300018310547,230.2050018310547,230.23500061035156,73003,0.0,0.0
2025-02-05 12:44:00-05:00,230.2449951171875,230.25999450683594,230.16000366210938,230.22360229492188,71877,0.0,0.0
2025-02-05 12:46:00-05:00,230.22500610351562,230.25999450683594,230.2100067138672,230.2449951171875,48423,0.0,0.0
2025-02-05 12:48:00-05:00,230.25,230.37989807128906,230.24000549316406,230.375,77853,0.0,0.0
2025-02-05 12:50:00-05:00,230.375,230.3800048828125,230.0800018310547,230.1649932861328,82134,0.0,0.0
2025-02-05 12:52:00-05:00,230.1699981689453,230.4499969482422,230.1501007080078,230.35000610351562,75230,0.0,0.0
2025-02-05 12:54:00-05:00,230.33999633789062,230.35000610351562,229.99000549316406,230.048095703125,144356,0.0,0.0
2025-02-05 12:56:00-05:00,230.0500030517578,230.1300048828125,230.02999877929688,230.0500030517578,69027,0.0,0.0
2025-02-05 12:58:00-05:00,230.0399932861328,230.08999633789062,230.0142059326172,230.0500030517578,51969,0.0,0.0
2025-02-05 13:00:00-05:00,230.05499267578125,230.10000610351562,229.97999572753906,230.0500030517578,53466,0.0,0.0
2025-02-05 13:02:00-05:00,230.05999755859375,230.11000061035156,230.01010131835938,230.08999633789062,64614,0.0,0.0
2025-02-05 13:04:00-05:00,230.08999633789062,230.16000366210938,230.0399932861328,230.0500946044922,88523,0.0,0.0
2025-02-05 13:06:00-05:00,230.05419921875,230.14999389648438,230.00999450683594,230.0749969482422,98768,0.0,0.0
2025-02-05 13:08:00-05:00,230.08999633789062,230.08999633789062,229.86000061035156,229.91229248046875,84108,0.0,0.0
2025-02-05 13:10:00-05:00,229.9199981689453,229.97999572753906,229.77999877929688,229.77999877929688,78598,0.0,0.0
2025-02-05 13:12:00-05:00,229.78500366210938,229.97999572753906,229.77000427246094,229.77999877929688,89776,0.0,0.0
2025-02-05 13:14:00-05:00,229.79220581054688,229.88999938964844,229.7301025390625,229.82000732421875,185727,0.0,0.0
2025-02-05 13:16:00-05:00,229.82000732421875,229.9600067138672,229.7115936279297,229.75469970703125,74329,0.0,0.0
2025-02-05 13:18:00-05:00,229.7563934326172,229.94000244140625,229.7550048828125,229.94000244140625,59341,0.0,0.0
2025-02-05 13:20:00-05:00,229.93870544433594,229.93870544433594,229.82000732421875,229.88999938964844,66081,0.0,0.0
2025-02-05 13:22:00-05:00,229.89999389648438,229.89999389648438,229.77999877929688,229.8699951171875,71677,0.0,0.0
2025-02-05 13:24:00-05:00,229.87109375,229.88800048828125,229.8000030517578,229.80360412597656,56980,0.0,0.0
2025-02-05 13:26:00-05:00,229.8000030517578,229.8249969482422,229.6300048828125,229.79879760742188,92058,0.0,0.0
2025-02-05 13:28:00-05:00,229.8000030517578,229.96530151367188,229.8000030517578,229.91000366210938,61110,0.0,0.0
2025-02-05 13:30:00-05:00,229.89999389648438,229.9600067138672,229.81500244140625,229.89999389648438,77608,0.0,0.0
2025-02-05 13:32:00-05:00,229.91000366210938,230.02000427246094,229.8300018310547,229.8699951171875,161937,0.0,0.0
2025-02-05 13:34:00-05:00,229.8699951171875,229.9199981689453,229.71470642089844,229.72000122070312,83545,0.0,0.0
2025-02-05 13:36:00-05:00,229.7299041748047,230.02000427246094,229.7100067138672,229.88999938964844,131161,0.0,0.0
2025-02-05 13:38:00-05:00,229.89999389648438,230.00999450683594,229.80999755859375,230.00059509277344,105100,0.0,0.0
2025-02-05 13:40:00-05:00,230.0,230.1699981689453,229.97000122070312,230.0399932861328,79657,0.0,0.0
2025-02-05 13:42:00-05:00,230.03500366210938,230.07000732421875,229.9199981689453,229.9199981689453,73544,0.0,0.0
2025-02-05 13:44:00-05:00,229.91549682617188,230.02000427246094,229.88999938964844,229.9600067138672,55770,0.0,0.0
2025-02-05 13:46:00-05:00,229.9499969482422,230.04989624023438,229.8800048828125,230.03030395507812,68675,0.0,0.0
2025-02-05 13:48:00-05:00,230.02999877929688,230.08999633789062,229.97000122070312,230.05999755859375,83104,0.0,0.0
2025-02-05 13:50:00-05:00,230.05999755859375,230.07989501953125,229.97000122070312,229.98500061035156,65104,0.0,0.0
2025-02-05 13:52:00-05:00,229.99000549316406,230.22000122070312,229.9801025390625,230.17999267578125,86424,0.0,0.0
2025-02-05 13:54:00-05:00,230.18499755859375,230.25669860839844,230.0500946044922,230.07809448242188,74139,0.0,0.0
2025-02-05 13:56:00-05:00,230.06959533691406,230.27999877929688,230.05999755859375,230.24000549316406,50555,0.0,0.0
2025-02-05 13:58:00-05:00,230.24000549316406,230.5500030517578,230.22999572753906,230.5399932861328,139912,0.0,0.0
2025-02-05 14:00:00-05:00,230.5399932861328,230.74000549316406,230.49000549316406,230.72000122070312,98812,0.0,0.0
2025-02-05 14:02:00-05:00,230.6999969482422,230.8800048828125,230.59120178222656,230.86000061035156,101636,0.0,0.0
2025-02-05 14:04:00-05:00,230.86000061035156,231.10000610351562,230.83999633789062,231.0850067138672,99323,0.0,0.0
2025-02-05 14:06:00-05:00,231.08889770507812,231.3800048828125,231.02999877929688,231.3372039794922,156171,0.0,0.0
2025-02-05 14:08:00-05:00,231.36000061035156,231.52999877929688,231.3300018310547,231.4488983154297,165993,0.0,0.0
2025-02-05 14:10:00-05:00,231.4499969482422,231.4582061767578,231.11000061035156,231.125,131214,0.0,0.0
2025-02-05 14:12:00-05:00,231.1199951171875,231.24989318847656,231.1020050048828,231.16000366210938,61161,0.0,0.0
2025-02-05 14:14:00-05:00,231.1750030517578,231.29989624023438,231.16200256347656,231.22000122070312,66772,0.0,0.0
2025-02-05 14:16:00-05:00,231.22000122070312,231.2386932373047,230.99000549316406,231.02999877929688,127777,0.0,0.0
2025-02-05 14:18:00-05:00,231.0399932861328,231.07989501953125,230.8101043701172,230.82000732421875,139234,0.0,0.0
2025-02-05 14:20:00-05:00,230.82000732421875,230.89999389648438,230.77000427246094,230.83999633789062,123154,0.0,0.0
2025-02-05 14:22:00-05:00,230.83009338378906,230.86000061035156,230.7550048828125,230.8350067138672,110788,0.0,0.0
2025-02-05 14:24:00-05:00,230.85000610351562,230.85560607910156,230.77999877929688,230.77999877929688,107176,0.0,0.0
2025-02-05 14:26:00-05:00,230.7967987060547,230.7967987060547,230.55999755859375,230.7100067138672,130110,0.0,0.0
2025-02-05 14:28:00-05:00,230.7100067138672,230.7183074951172,230.64869689941406,230.64869689941406,87715,0.0,0.0
2025-02-05 14:30:00-05:00,230.63999938964844,230.75999450683594,230.50999450683594,230.66000366210938,110995,0.0,0.0
2025-02-05 14:32:00-05:00,230.64999389648438,230.72999572753906,230.5,230.72520446777344,86385,0.0,0.0
2025-02-05 14:34:00-05:00,230.6999969482422,230.80999755859375,230.6707000732422,230.6707000732422,109478,0.0,0.0
2025-02-05 14:36:00-05:00,230.67210388183594,230.7100067138672,230.65330505371094,230.69000244140625,53515,0.0,0.0
2025-02-05 14:38:00-05:00,230.69000244140625,230.8134002685547,230.68040466308594,230.77999877929688,74048,0.0,0.0
2025-02-05 14:40:00-05:00,230.77499389648438,230.81930541992188,230.7451934814453,230.80999755859375,69239,0.0,0.0
2025-02-05 14:42:00-05:00,230.82000732421875,230.89990234375,230.77999877929688,230.88999938964844,70491,0.0,0.0
2025-02-05 14:44:00-05:00,230.89500427246094,230.9427947998047,230.87600708007812,230.94000244140625,67700,0.0,0.0
2025-02-05 14:46:00-05:00,230.92999267578125,231.1750030517578,230.92999267578125,231.14230346679688,99996,0.0,0.0
2025-02-05 14:48:00-05:00,231.14999389648438,231.22999572753906,231.1300048828125,231.22999572753906,73058,0.0,0.0
2025-02-05 14:50:00-05:00,231.22000122070312,231.2949981689453,231.14999389648438,231.2899932861328,86132,0.0,0.0
2025-02-05 14:52:00-05:00,231.29710388183594,231.29750061035156,231.0449981689453,231.04989624023438,108016,0.0,0.0
2025-02-05 14:54:00-05:00,231.04519653320312,231.10000610351562,230.9010009765625,231.08009338378906,94182,0.0,0.0
2025-02-05 14:56:00-05:00,231.0850067138672,231.14979553222656,231.03500366210938,231.139892578125,71518,0.0,0.0
2025-02-05 14:58:00-05:00,231.1300048828125,231.33999633789062,231.12010192871094,231.27999877929688,94622,0.0,0.0
2025-02-05 15:00:00-05:00,231.30999755859375,231.74000549316406,231.28500366210938,231.69650268554688,169559,0.0,0.0
2025-02-05 15:02:00-05:00,231.70669555664062,231.74000549316406,231.66000366210938,231.74000549316406,88003,0.0,0.0
2025-02-05 15:04:00-05:00,231.74000549316406,231.77000427246094,231.61000061035156,231.6199951171875,146446,0.0,0.0
2025-02-05 15:06:00-05:00,231.63270568847656,231.63999938964844,231.44700622558594,231.5449981689453,111072,0.0,0.0
2025-02-05 15:08:00-05:00,231.54949951171875,231.5800018310547,231.5,231.50999450683594,69771,0.0,0.0
2025-02-05 15:10:00-05:00,231.51519775390625,231.52000427246094,231.375,231.44439697265625,81819,0.0,0.0
2025-02-05 15:12:00-05:00,231.4499969482422,231.5677032470703,231.42999267578125,231.47500610351562,76638,0.0,0.0
2025-02-05 15:14:00-05:00,231.47000122070312,231.6699981689453,231.4550018310547,231.64939880371094,73135,0.0,0.0
2025-02-05 15:16:00-05:00,231.64999389648438,231.66990661621094,231.5449981689453,231.63839721679688,121234,0.0,0.0
2025-02-05 15:18:00-05:00,231.6199951171875,231.72999572753906,231.5601043701172,231.70989990234375,91477,0.0,0.0
2025-02-05 15:20:00-05:00,231.7050018310547,231.82000732421875,231.6999969482422,231.77999877929688,146355,0.0,0.0
2025-02-05 15:22:00-05:00,231.7899932861328,231.8592987060547,231.72669982910156,231.7801055908203,113991,0.0,0.0
2025-02-05 15:24:00-05:00,231.7899932861328,231.85000610351562,231.7100067138672,231.85000610351562,87936,0.0,0.0
2025-02-05 15:26:00-05:00,231.85499572753906,231.8699951171875,231.6699981689453,231.75999450683594,121506,0.0,0.0
2025-02-05 15:28:00-05:00,231.7572021484375,231.8455047607422,231.75010681152344,231.7949981689453,103517,0.0,0.0
2025-02-05 15:30:00-05:00,231.77999877929688,232.0500030517578,231.77999877929688,232.0189971923828,171961,0.0,0.0
2025-02-05 15:32:00-05:00,232.03500366210938,232.10000610351562,231.99000549316406,232.08999633789062,126930,0.0,0.0
2025-02-05 15:34:00-05:00,232.09039306640625,232.12420654296875,231.77029418945312,231.85220336914062,131569,0.0,0.0
2025-02-05 15:36:00-05:00,231.85000610351562,231.86000061035156,231.63009643554688,231.6649932861328,108557,0.0,0.0
2025-02-05 15:38:00-05:00,231.6688995361328,231.7064971923828,231.3800048828125,231.44000244140625,153214,0.0,0.0
2025-02-05 15:40:00-05:00,231.43499755859375,231.44500732421875,231.17999267578125,231.1999969482422,156410,0.0,0.0
2025-02-05 15:42:00-05:00,231.17999267578125,231.41000366210938,231.110107421875,231.41000366210938,119608,0.0,0.0
2025-02-05 15:44:00-05:00,231.39939880371094,231.69760131835938,231.3300018310547,231.63999938964844,139115,0.0,0.0
2025-02-05 15:46:00-05:00,231.62069702148438,231.6999969482422,231.4600067138672,231.5196075439453,101592,0.0,0.0
2025-02-05 15:48:00-05:00,231.52000427246094,231.63999938964844,231.50999450683594,231.5449981689453,97070,0.0,0.0
2025-02-05 15:50:00-05:00,231.5,231.7100067138672,231.47999572753906,231.63999938964844,165306,0.0,0.0
2025-02-05 15:52:00-05:00,231.6300048828125,231.86000061035156,231.6300048828125,231.74000549316406,231575,0.0,0.0
2025-02-05 15:54:00-05:00,231.74000549316406,232.14999389648438,231.6999969482422,232.05999755859375,415677,0.0,0.0
2025-02-05 15:56:00-05:00,232.07000732421875,232.44000244140625,232.0,232.3800048828125,435198,0.0,0.0
2025-02-05 15:58:00-05:00,232.3800048828125,232.6699981689453,232.3300018310547,232.4600067138672,889243,0.0,0.0
2025-02-06 09:30:00-05:00,231.33999633789062,231.8000030517578,231.1300048828125,231.21499633789062,1201483,0.0,0.0
2025-02-06 09:32:00-05:00,231.23629760742188,231.33999633789062,230.88699340820312,230.9499969482422,299805,0.0,0.0
2025-02-06 09:34:00-05:00,230.9199981689453,231.50970458984375,230.779296875,231.41000366210938,199126,0.0,0.0
2025-02-06 09:36:00-05:00,231.4250030517578,232.3300018310547,231.36000061035156,232.19000244140625,373510,0.0,0.0
2025-02-06 09:38:00-05:00,232.17999267578125,232.82000732421875,232.10000610351562,232.72000122070312,263654,0.0,0.0
2025-02-06 09:40:00-05:00,232.6999969482422,233.25,232.52999877929688,232.99000549316406,431559,0.0,0.0
2025-02-06 09:42:00-05:00,232.99000549316406,233.55499267578125,232.97999572753906,233.0904998779297,253380,0.0,0.0
2025-02-06 09:44:00-05:00,233.139892578125,233.4499969482422,233.08999633789062,233.375,169734,0.0,0.0
2025-02-06 09:46:00-05:00,233.36500549316406,233.74000549316406,233.36000061035156,233.7100067138672,252301,0.0,0.0
2025-02-06 09:48:00-05:00,233.70799255371094,233.8000030517578,233.02999877929688,233.08999633789062,314215,0.0,0.0
2025-02-06 09:50:00-05:00,233.07000732421875,233.37510681152344,232.9199981689453,233.3000030517578,252374,0.0,0.0
2025-02-06 09:52:00-05:00,233.2700958251953,233.32000732421875,233.11000061035156,233.3000030517578,180184,0.0,0.0
2025-02-06 09:54:00-05:00,233.30499267578125,233.54080200195312,233.19000244140625,233.24000549316406,187775,0.0,0.0
2025-02-06 09:56:00-05:00,233.243896484375,233.3123016357422,233.11959838867188,233.3000030517578,100966,0.0,0.0
2025-02-06 09:58:00-05:00,233.30999755859375,233.57000732421875,233.22000122070312,233.52000427246094,222931,0.0,0.0
2025-02-06 10:00:00-05:00,233.47999572753906,233.5399932861328,233.02999877929688,233.02999877929688,180024,0.0,0.0
2025-02-06 10:02:00-05:00,233.02999877929688,233.17999267578125,232.78500366210938,233.0800018310547,200860,0.0,0.0
2025-02-06 10:04:00-05:00,233.0800018310547,233.0800018310547,232.42999267578125,232.75999450683594,179312,0.0,0.0
2025-02-06 10:06:00-05:00,232.75999450683594,233.06959533691406,232.75,233.06959533691406,129515,0.0,0.0
2025-02-06 10:08:00-05:00,233.06239318847656,233.39999389648438,233.00010681152344,233.32000732421875,154179,0.0,0.0
2025-02-06 10:10:00-05:00,233.30999755859375,233.3227996826172,233.08999633789062,233.25010681152344,88692,0.0,0.0
2025-02-06 10:12:00-05:00,233.27999877929688,233.41000366210938,232.97000122070312,232.97500610351562,107810,0.0,0.0
2025-02-06 10:14:00-05:00,232.97500610351562,232.99000549316406,232.61000061035156,232.74000549316406,122363,0.0,0.0
2025-02-06 10:16:00-05:00,232.75,232.88999938964844,232.61000061035156,232.61000061035156,98605,0.0,0.0
2025-02-06 10:18:00-05:00,232.6199951171875,232.82090759277344,232.1999969482422,232.25999450683594,185645,0.0,0.0
2025-02-06 10:20:00-05:00,232.27969360351562,232.28990173339844,232.0399932861328,232.0749969482422,136042,0.0,0.0
2025-02-06 10:22:00-05:00,232.08999633789062,232.24000549316406,232.0,232.1649932861328,92862,0.0,0.0
2025-02-06 10:24:00-05:00,232.13999938964844,232.13999938964844,231.8000030517578,231.91439819335938,186330,0.0,0.0
2025-02-06 10:26:00-05:00,231.9156036376953,231.9949951171875,231.5500030517578,231.6999969482422,203451,0.0,0.0
2025-02-06 10:28:00-05:00,231.7050018310547,231.8520965576172,231.38999938964844,231.5399932861328,150394,0.0,0.0
2025-02-06 10:30:00-05:00,231.5850067138672,231.72000122070312,231.41000366210938,231.64999389648438,114196,0.0,0.0
2025-02-06 10:32:00-05:00,231.64999389648438,231.99000549316406,231.58999633789062,231.96499633789062,141492,0.0,0.0
